"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Blasphemous Act","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","113","False","False",""
"1","1","Blasphemous Act","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","114","False","False",""
"1","1","Blasphemous Act","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","216","False","False",""
"1","1","Blast Zone","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","322","False","False",""
"1","1","Blast Zone","war","Near Mint","English","","","2023-05-24 13:18:03.447000","244","False","True",""
"1","1","Blaster Hulk","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","107","False","False",""
"1","1","Blaster, Combat DJ // Blaster, Morale Booster","bot","Near Mint","English","foil","","2024-07-25 07:25:07.973000","8","False","False",""
"1","1","Blastfire Bolt","m15","Near Mint","English","","","2024-04-25 06:52:23.303000","130","False","False",""
"1","1","Blast-Furnace Hellkite","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","12","False","False",""
"1","1","Blaze","j22","Mint","English","","","2023-01-21 13:13:55.757000","499","False","False",""
"2","2","Blazing Crescendo","one","Near Mint","English","","","2023-02-09 10:05:18.590000","123","False","False",""
"1","1","Blazing Crescendo","plst","Near Mint","English","","","2024-10-29 16:10:46.573000","ONE-123","False","False",""
"1","1","Blazing Rootwalla","mh2","Near Mint","English","","","2024-11-29 09:04:23.897000","404","False","False",""
"5","5","Blessed Breath","chk","Near Mint","English","","","2023-04-29 13:45:35.543000","1","False","False",""
"1","1","Blessed Hippogriff // Tyr's Blessing","clb","Near Mint","English","","","2023-02-01 16:03:14.233000","11","False","False",""
"1","1","Blight","5ed","Near Mint","English","","","2023-03-04 21:03:30.937000","144","False","False",""
"1","1","Blight Keeper","j22","Mint","English","","","2023-01-21 13:13:55.757000","378","False","False",""
"1","1","Blight Mamba","plst","Near Mint","English","","","2024-10-29 15:31:07.223000","SOM-112","False","False",""
"1","1","Blightbeetle","plst","Near Mint","English","","","2024-10-29 16:05:10.353000","M20-87","False","False",""
"1","1","Blighted Agent","nph","Near Mint","Japanese","","","2025-01-26 11:51:42.450000","29","False","False",""
"1","1","Blighted Fen","j22","Mint","English","","","2023-01-21 13:13:55.757000","810","False","False",""
"1","1","Blighted Woodland","c21","Near Mint","English","","","2023-05-24 13:18:12.427000","280","False","True",""
"1","1","Blightsteel Colossus","2xm","Near Mint","English","","","2024-12-05 14:31:45.337000","235","False","False",""
"1","1","Blightsteel Colossus","mbs","Near Mint","English","","","2023-10-11 09:34:49.483000","99","False","False",""
"3","3","Blightsteel Colossus","sld","Near Mint","English","","","2024-04-13 10:14:07.953000","1079","False","True",""
"1","1","Blightstep Pathway // Searstep Pathway","khm","Near Mint","English","","","2023-12-29 10:10:13.240000","291","False","False",""
"3","3","Blightstep Pathway // Searstep Pathway","slu","Near Mint","English","foil","","2023-10-21 18:42:15.277000","12","False","True",""
"1","1","Blind Fury","mir","Near Mint","English","","","2023-03-04 19:13:45.627000","158","False","False",""
"1","1","Blindblast","war","Near Mint","English","","","2024-04-29 07:03:24.583000","114","False","False",""
"5","5","Blinding Beam","mrd","Near Mint","English","","","2024-04-29 09:18:31.093000","7","False","False",""
"1","1","Blinding Flare","jou","Near Mint","English","","","2024-04-22 06:37:27.147000","91","False","False",""
"1","1","Blinding Flare","jou","Near Mint","German","","","2023-07-03 07:30:10.737000","91","False","False",""
"1","1","Blinding Light","mir","Near Mint","English","","","2023-04-13 07:36:26.487000","5","False","False",""
"1","1","Blinking Spirit","ice","Near Mint","English","","","2023-02-01 11:14:07.020000","8","False","False",""
"5","5","Blistering Barrier","mir","Near Mint","English","","","2023-04-12 20:51:36.697000","159","False","False",""
"1","1","Blitzwing, Cruel Tormentor // Blitzwing, Adaptive Assailant","bot","Near Mint","English","foil","","2024-07-25 07:24:42.567000","4","False","False",""
"1","1","Bloated Contaminator","one","Mint","English","","","2023-02-04 08:45:46.320000","159","False","False",""
"2","2","Blood","tmoc","Near Mint","English","","","2025-01-26 13:09:31.893000","32","False","False",""
"1","1","Blood Artist","lcc","Near Mint","English","","","2023-11-04 18:08:37.250000","182","False","False",""
"1","1","Blood Artist","sld","Near Mint","English","","","2023-05-24 12:29:03.067000","42","False","True",""
"2","2","Blood Aspirant","j22","Mint","English","","","2023-01-21 15:49:54.133000","501","False","False",""
"1","1","Blood Crypt","unf","Near Mint","English","","","2023-06-17 17:19:22.503000","279","False","False",""
"4","4","Blood Crypt","rvr","Near Mint","English","","","2024-07-25 07:39:19.283000","397","False","False",""
"5","5","Blood Crypt","sld","Near Mint","English","","","2024-02-07 10:01:55.033000","125","False","True",""
"1","1","Blood Fountain","vow","Near Mint","English","","","2024-10-26 08:12:22.507000","95","False","False",""
"1","1","Blood Knight","plst","Near Mint","English","","","2024-10-29 14:56:27.147000","PLC-115","False","False",""
"1","1","Blood Lust","5ed","Near Mint","English","","","2023-03-04 18:57:27.533000","212","False","False",""
"2","2","Blood Lust","4ed","Near Mint","English","","","2023-04-13 08:58:59.437000","178","False","False",""
"1","1","Blood Money","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","183","False","False",""
"1","1","Blood Moon","chr","Good (Lightly Played)","English","","","2023-01-21 14:22:45.313000","46","False","False",""
"1","1","Blood of the Martyr","chr","Near Mint","English","","","2023-04-13 08:47:58.510000","4","False","False",""
"3","3","Blood Pet","tmp","Near Mint","English","","","2023-03-05 09:48:40.063000","109","False","False",""
"1","1","Blood Spatter Analysis","mkm","Near Mint","German","","","2024-02-03 15:49:11.167000","189","False","False",""
"1","1","Bloodbraid Challenger","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","122","False","False",""
"1","1","Bloodbraid Elf","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","256","False","False",""
"1","1","Bloodbriar","emn","Near Mint","English","","","2024-04-29 06:31:57.680000","151","False","False",""
"1","1","Bloodchief Ascension","plst","Near Mint","English","","","2024-02-12 08:00:37.450000","ZEN-82","False","True",""
"1","1","Bloodchief Ascension","cmm","Near Mint","English","","","2023-12-29 10:40:42.603000","636","False","False","0.00"
"1","1","Bloodchief's Thirst","znr","Near Mint","English","","","2024-12-03 21:32:19.713000","94","False","False",""
"1","1","Bloodfell Caves","mom","Near Mint","English","","","2023-04-26 19:48:14.733000","267","False","False",""
"2","2","Bloodfell Caves","fdn","Near Mint","English","","","2024-11-10 16:03:48.117000","259","False","False",""
"1","1","Bloodghast","sld","Near Mint","English","","","2024-02-12 08:00:54.120000","6","False","True",""
"1","1","Bloodghast","lcc","Near Mint","English","","","2023-11-04 18:08:37.250000","184","False","False",""
"1","1","Bloodghast","zen","Near Mint","English","","","2024-12-05 14:35:01.353000","83","False","False",""
"1","1","Bloodhaze Wolverine","j22","Mint","English","","","2023-01-21 13:13:55.757000","502","False","False",""
"1","1","Bloodletter of Aclazotz","lci","Near Mint","English","","","2023-12-29 10:31:36.347000","336","False","False",""
"1","1","Bloodline Keeper // Lord of Lineage","isd","Near Mint","English","","","2023-10-11 09:50:37.877000","90","False","False",""
"1","1","Bloodline Necromancer","lcc","Near Mint","English","","","2023-11-04 18:08:37.250000","185","False","False",""
"1","1","Bloodline Pretender","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","KHM-235","False","False",""
"1","1","Bloodline Pretender","j22","Mint","English","","","2023-01-21 13:13:55.757000","757","False","False",""
"1","1","Bloodroot Apothecary","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","27","False","False",""
"2","2","Bloodscent","mrd","Near Mint","English","","","2024-04-25 10:13:56.837000","114","False","False",""
"1","1","Bloodsoaked Champion","ktk","Near Mint","English","","","2024-12-16 20:54:01.423000","66","False","False",""
"1","1","Bloodsoaked Insight // Sanguine Morass","mh3","Near Mint","English","","","2024-06-08 08:35:38.063000","252","False","False",""
"1","1","Bloodstained Mire","ktk","Near Mint","English","","","2023-06-17 17:17:54.080000","230","False","False",""
"4","4","Bloodstained Mire","mh3","Near Mint","English","","","2024-07-25 07:36:36.747000","435","False","False",""
"6","6","Bloodstained Mire","g09","Near Mint","English","foil","","2023-10-21 18:41:55.510000","6","False","True",""
"1","1","Bloodthirster","40k","Near Mint","English","","","2024-12-05 11:47:50.970000","73","False","False",""
"1","1","Bloodthirsty Adversary","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","157","False","False",""
"1","1","Bloodthirsty Blade","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","225","False","False",""
"1","1","Bloodthirsty Blade","clb","Near Mint","English","","","2023-05-24 12:59:46.480000","854","False","True",""
"1","1","Bloodthrone Vampire","plst","Near Mint","English","","","2024-10-29 14:38:52.577000","ROE-98","False","False",""
"1","1","Bloodtithe Harvester","vow","Near Mint","English","","","2024-11-29 10:53:56.937000","310","False","False",""
"4","4","Bloodtithe Harvester","dbl","Near Mint","English","","","2024-12-08 12:54:58.553000","499","False","True",""
"1","1","Bloodtracker","lcc","Near Mint","English","","","2023-11-04 18:08:37.250000","186","False","False",""
"1","1","Bloodvial Purveyor","vow","Near Mint","English","foil","","2025-01-21 19:24:46.633000","98","False","False",""
"3","3","Bloom Tender","plst","Near Mint","English","","","2024-02-07 10:10:32.667000","EVE-66","False","True",""
"5","5","Bloom Tender","eve","Near Mint","English","","","2024-12-05 14:37:43.860000","66","False","False",""
"1","1","Blooming Marsh","kld","Near Mint","English","","","2024-12-05 11:39:44.127000","243","False","False",""
"1","1","Blossom Prancer","neo","Near Mint","English","","","2025-01-31 10:50:41.377000","175","False","False",""
"1","1","Blossoming Defense","kld","Near Mint","English","","","2025-01-26 12:41:53.217000","146","False","False",""
"1","1","Blossoming Sands","fdn","Near Mint","English","foil","","2024-11-10 16:04:00.683000","260","False","False",""
"3","3","Blossoming Sands","neo","Near Mint","English","","","2024-04-13 11:21:02.323000","265","False","False",""
"1","1","Blossoming Tortoise","woe","Near Mint","English","","","2023-12-29 10:10:18.247000","163","False","False",""
"1","1","Blossoming Tortoise","pwoe","Near Mint","English","foil","","2024-02-07 10:02:12.223000","163s","False","True",""
"1","1","Blossoming Wreath","wth","Near Mint","English","","","2023-04-11 12:57:38.207000","120","False","False",""
"7","7","Blue Elemental Blast","3ed","Near Mint","English","","","2023-01-29 08:59:00.503000","49","False","False",""
"5","5","Blue Elemental Blast","4ed","Near Mint","English","","","2023-01-29 08:58:41.740000","63","False","False",""
"1","1","Blue Sun's Twilight","one","Near Mint","English","","","2023-10-16 11:49:43.737000","379","False","False",""
"1","1","Blue Sun's Twilight","pone","Near Mint","English","foil","","2024-04-13 10:16:07.370000","43s","False","True",""
"2","2","Blue Ward","4ed","Near Mint","English","","","2023-04-13 08:53:17.003000","10","False","False",""
"2","2","Boar","tlcc","Near Mint","English","","","2025-01-26 13:55:32.690000","9","False","False",""
"1","1","Boar Umbra","uma","Near Mint","English","","","2023-03-22 13:15:09.413000","158","False","False",""
"1","1","Body Dropper","snc","Near Mint","English","","","2023-10-25 20:28:50.850000","168","False","False",""
"1","1","Body of Knowledge","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","163","False","False",""
"5","5","Bog Imp","4ed","Near Mint","English","","","2023-04-13 09:11:13.683000","123","False","False",""
"1","1","Bog Imp","5ed","Near Mint","English","","","2023-04-13 08:13:41.633000","145","False","False",""
"7","7","Bog Rats","chr","Near Mint","English","","","2023-04-13 08:36:45.600000","30","False","False",""
"1","1","Bog Rats","5ed","Near Mint","English","","","2023-03-04 21:02:02.813000","146","False","False",""
"3","3","Bog Wraith","4ed","Near Mint","English","","","2023-04-13 09:13:39.010000","124","False","False",""
"1","1","Bogardan Dragonheart","j22","Mint","English","","","2023-01-21 13:13:55.757000","503","False","False",""
"1","1","Bogardan Phoenix","vis","Good (Lightly Played)","English","","","2023-01-21 17:55:22.523000","76","False","False",""
"1","1","Boggart Ram-Gang","plst","Near Mint","English","","","2024-10-29 15:55:20.780000","SHM-203","False","False",""
"1","1","Boggart Trawler // Boggart Bog","mh3","Near Mint","English","","","2024-06-20 05:58:04.097000","243","False","False",""
"1","1","Boilerbilges Ripper","dsk","Near Mint","English","","","2024-12-17 08:53:04.443000","127","False","False",""
"1","1","Boiling Blood","wth","Near Mint","English","","","2024-04-16 08:58:59.270000","92","False","False",""
"1","1","Bojuka Bog","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","294","False","False",""
"1","1","Bojuka Bog","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","232","False","False",""
"1","1","Bojuka Bog","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","391","False","False",""
"1","1","Bojuka Bog","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","250","False","False",""
"1","1","Bojuka Bog","clb","Near Mint","English","","","2023-05-24 13:18:20.813000","882","False","True",""
